#Frame        C2B[UU]
       1            1
       2            2
       3            3
       4            2
       5            1
       6            2
       7            2
       8            2
       9            1
      10            1
      11            3
      12            0
      13            0
      14            1
      15            1
      16            3
      17            2
      18            3
      19            2
      20            0
      21            1
      22            1
      23            0
      24            3
      25            1
      26            2
      27            2
      28            3
      29            2
      30            2
      31            3
      32            3
      33            2
      34            2
      35            1
      36            4
      37            2
      38            2
      39            3
      40            3
      41            2
      42            4
      43            2
      44            2
      45            2
      46            3
      47            2
      48            2
      49            2
      50            2
      51            3
      52            2
      53            2
      54            4
      55            2
      56            2
      57            2
      58            3
      59            3
      60            1
      61            1
      62            1
      63            0
      64            0
      65            1
      66            2
      67            1
      68            1
      69            1
      70            2
      71            1
      72            2
      73            1
      74            0
      75            0
      76            0
      77            1
      78            0
      79            0
      80            0
      81            0
      82            0
      83            0
      84            0
      85            0
      86            0
      87            0
      88            0
      89            0
      90            0
      91            1
      92            0
      93            0
      94            0
      95            0
      96            1
      97            0
      98            1
      99            0
     100            0
     101            3
     102            1
     103            2
     104            2
     105            1
     106            1
     107            2
     108            0
     109            1
     110            2
     111            1
     112            2
     113            1
     114            1
     115            3
     116            0
     117            1
     118            1
     119            1
     120            1
     121            0
     122            0
     123            1
     124            0
     125            0
     126            1
     127            0
     128            1
     129            1
     130            0
     131            1
     132            2
     133            3
     134            4
     135            3
     136            2
     137            4
     138            1
     139            3
     140            0
     141            3
     142            3
     143            1
     144            1
     145            1
     146            1
     147            0
     148            2
     149            4
     150            4
     151            4
     152            3
     153            3
     154            4
     155            3
     156            3
     157            4
     158            3
     159            1
     160            1
     161            0
     162            1
     163            2
     164            1
     165            1
     166            1
     167            1
     168            1
     169            1
     170            2
     171            1
     172            2
     173            2
     174            2
     175            2
     176            2
     177            3
     178            2
     179            2
     180            2
     181            2
     182            2
     183            2
     184            0
     185            2
     186            1
     187            2
     188            2
     189            2
     190            2
     191            2
     192            1
     193            3
     194            2
     195            1
     196            2
     197            2
     198            3
     199            1
     200            2
     201            1
     202            2
     203            1
     204            2
     205            2
     206            1
     207            3
     208            2
     209            1
     210            2
     211            1
     212            1
     213            2
     214            2
     215            1
     216            3
     217            0
     218            1
     219            1
     220            2
     221            1
     222            3
     223            1
     224            2
     225            1
     226            1
     227            1
     228            1
     229            2
     230            0
     231            0
     232            1
     233            2
     234            2
     235            2
     236            0
     237            2
     238            1
     239            0
     240            1
     241            1
     242            1
     243            1
     244            3
     245            1
     246            3
     247            4
     248            3
     249            3
     250            4
     251            4
     252            1
     253            1
     254            1
     255            2
     256            3
     257            2
     258            1
     259            0
     260            1
     261            1
     262            1
     263            1
     264            0
     265            1
     266            1
     267            1
     268            0
     269            1
     270            1
     271            0
     272            0
     273            0
     274            1
     275            1
     276            1
     277            2
     278            0
     279            1
     280            0
     281            1
     282            0
     283            1
     284            0
     285            1
     286            1
     287            1
     288            1
     289            0
     290            0
     291            0
     292            0
     293            1
     294            1
     295            1
     296            2
     297            2
     298            1
     299            0
     300            0
     301            0
     302            0
     303            1
     304            1
     305            1
     306            1
     307            1
     308            1
     309            1
     310            1
     311            1
     312            1
     313            2
     314            1
     315            0
     316            1
     317            1
     318            2
     319            1
     320            1
     321            1
     322            0
     323            3
     324            3
     325            1
     326            4
     327            4
     328            2
     329            4
     330            3
     331            3
     332            4
     333            3
     334            3
     335            0
     336            0
     337            0
     338            1
     339            2
     340            2
     341            4
     342            4
     343            3
     344            2
     345            3
     346            2
     347            2
     348            2
     349            5
     350            3
     351            2
     352            4
     353            2
     354            4
     355            5
     356            3
     357            5
     358            4
     359            3
     360            3
     361            2
     362            1
     363            2
     364            2
     365            1
     366            2
     367            2
     368            2
     369            2
     370            1
     371            2
     372            1
     373            2
     374            2
     375            2
     376            1
     377            2
     378            2
     379            2
     380            2
     381            2
     382            2
     383            2
     384            2
     385            2
     386            1
     387            1
     388            1
     389            2
     390            1
     391            2
     392            1
     393            2
     394            1
     395            1
     396            1
     397            1
     398            1
     399            0
     400            0
     401            2
     402            4
     403            4
     404            3
     405            2
     406            4
     407            3
     408            2
     409            3
     410            2
     411            2
     412            2
     413            2
     414            4
     415            2
     416            4
     417            3
     418            3
     419            3
     420            4
     421            2
     422            2
     423            3
     424            2
     425            4
     426            3
     427            3
     428            4
     429            6
     430            6
     431            6
     432            5
     433            4
     434            4
     435            4
     436            5
     437            6
     438            5
     439            6
     440            6
     441            5
     442            7
     443            3
     444            3
     445            3
     446            5
     447            6
     448            4
     449            3
     450            5
